idx,title,year,venue,wos_id,doi,s1_status,s1_only_predisaster,s1_only_lifeline,s2_problem_type,s2_object,s2_interdep_operated,s2_interdep_keep,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,ref_citations,ref_cites_per_year,ref_is_classic,ref_key_overlap,ref_in_zotero
770,Assessing and measuring the vulnerability of highway construction projects with BIM using artificial intelligence optimization algorithms,2025,ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,WOS:001467572700001,10.1007/s10668-025-06027-4,survivor,False,False,vulnerability/risk/fragility-assessment,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
771,A Hybrid Recovery Strategy toward Sustainable Infrastructure Systems,2022,JOURNAL OF INFRASTRUCTURE SYSTEMS,WOS:000742413600015,10.1061/(ASCE)IS.1943-555X.0000670,survivor,False,False,restoration-scheduling/sequencing,other,,,removed_filterB,False,False,,,,,,,,,,,,
772,Protecting infrastructure performance from disinformation attacks,2022,SCIENTIFIC REPORTS,WOS:000835004100056,10.1038/s41598-022-16832-w,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
773,Crude oil maritime transportation network resilience assessment based on optimal strategies,2025,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,WOS:001465060200001,10.1016/j.trd.2025.104659,survivor,False,False,restoration-scheduling/sequencing,port/airport/maritime/waterway,,,removed_filterB,False,False,,,,,,,,,,,,
774,Assessing road network vulnerability: A user equilibrium interdiction model,2021,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,WOS:000527424400001,10.1080/01605682.2020.1740621,survivor,False,False,link-criticality/importance-ranking,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
775,Risk-averse optimization for resilience enhancement of complex engineering systems under uncertainties,2021,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:000690283800041,10.1016/j.ress.2021.107836,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
776,Supporting urban sustainability through resilient rail transit systems,2025,CITIES,WOS:001553248300001,10.1016/j.cities.2025.106373,survivor,False,False,resilience-quantification/assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
777,Forest road engineering in Poland: current status and development perspectives,2022,SYLWAN,WOS:000810066100001,10.26202/sylwan.2022006,survivor,False,False,other,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
778,Recovery Scheduling of Road Networks Considering Day-to-Day Flow Evolution,2024,TRANSPORTATION RESEARCH RECORD,WOS:001242021900001,10.1177/03611981241250339,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,travel-time/accessibility,user-equilibrium,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,2,0.7,False,,False
779,Betweenness Centrality-Based seismic risk management for bridge transportation networks,2023,ENGINEERING STRUCTURES,WOS:001002037400001,10.1016/j.engstruct.2023.116301,survivor,False,False,link-criticality/importance-ranking,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
780,Uncertainty-cognizant post-disaster routing with progressive hedging centered multi meta-heuristic approach,2025,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,WOS:001517380100001,10.1016/j.tre.2025.104215,survivor,False,False,post-disaster-relief-logistics/distribution,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
781,RnR-SMART: Resilient smart city evacuation plan based on road network reconfiguration in outbreak response,2021,SUSTAINABLE CITIES AND SOCIETY,WOS:000728571100003,10.1016/j.scs.2021.103386,survivor,False,False,evacuation,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
782,Reliability Based Life Cycle Management of Bridge Subjected to Fatigue Damage,2020,FRONTIERS IN BUILT ENVIRONMENT,WOS:000599601100001,10.3389/fbuil.2020.00100,survivor,False,False,other,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
783,Metaheuristics for the stochastic post-disaster debris clearance problem,2022,IISE TRANSACTIONS,WOS:000765630900001,10.1080/24725854.2022.2030075,survivor,False,False,debris-clearance,road/highway-network,,,kept,True,False,travel-time/accessibility,shortest-path/AON,heuristic/metaheuristic/GA,sequential/adaptive/rolling-policy,static-demand,stochastic/scenario-based,ok,11,2.2,False,,False
784,Sub-lambda and Wavelength Path Reconfiguration in Multi-layer Transport Networks,2015,JOURNAL OF OPTICAL COMMUNICATIONS AND NETWORKING,WOS:000351735300009,10.1364/JOCN.7.00A432,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
785,A decomposition approach for solving tri-level defender-attacker-defender problems,2021,COMPUTERS \& INDUSTRIAL ENGINEERING,WOS:000632961600028,10.1016/j.cie.2020.107085,survivor,False,False,network-design/retrofit/protection,interdependent-infrastructure-incl-transport,power-electricity-system,,removed_filterA,False,False,,,,,,,,,,,,
786,Simulation-Based Evacuation System for Large-Scale Urban Road Network Considering Traffic Conditions,2022,TRANSPORTATION RESEARCH RECORD,WOS:000796532600001,10.1177/03611981221090511,survivor,False,False,evacuation,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
787,INFRASTRUCTURE FAILURE PROPAGATIONS AND RECOVERY STRATEGIES FROM AN ALPINE FAULT EARTHQUAKE SCENARIO: ESTABLISHING FEEDBACK LOOPS BETWEEN INTEGRATED MODELLING AND PARTICIPATORY PROCESSES FOR DISASTER IMPACT REDUCTION,2021,BULLETIN OF THE NEW ZEALAND SOCIETY FOR EARTHQUAKE ENGINEERING,WOS:000681470700004,,survivor,False,False,resilience-quantification/assessment,interdependent-infrastructure-incl-transport,uncertain,,removed_filterA,False,False,,,,,,,,,,,,
788,Mixed integer optimization model for resilience enhancement of power distribution networks coupled with transportation networks,2025,SUSTAINABLE ENERGY GRIDS \& NETWORKS,WOS:001606100900001,10.1016/j.segan.2025.102002,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,keep,kept,True,False,flow/demand-served,shortest-path/AON,exact/MILP/math-programming,a-priori/static-schedule,static-demand,deterministic,ok,2,1.0,False,,False
789,Unraveling the impacts of heavy rainfall on cross-city human mobility,2026,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,WOS:001798586800001,10.1016/j.trd.2026.105446,survivor,False,False,empirical-recovery-analysis/prediction,general-transportation-network,,,removed_filterA,False,False,,,,,,,,,,,,
790,Cluster-based prepositioning network for enhanced recovery resilience of critical infrastructure system using multiplex network,2025,APPLIED SOFT COMPUTING,WOS:001446582300001,10.1016/j.asoc.2025.112987,survivor,False,False,post-disaster-relief-logistics/distribution,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
791,A Novel Method for Seismic Resilience Assessment of Urban Hospital Network Systems Based on a Real-Time Simulation Model,2024,INTERNATIONAL JOURNAL OF STRUCTURAL STABILITY AND DYNAMICS,WOS:001187076100010,10.1142/S0219455424500500,survivor,False,False,resilience-quantification/assessment,building/urban-area/community,,,removed_filterA+B,False,False,,,,,,,,,,,,
792,Determination of Postdisaster Restoration Programs for Road Networks Using a Double-Stage Optimization Approach,2022,JOURNAL OF INFRASTRUCTURE SYSTEMS,WOS:000825759200009,10.1061/(ASCE)IS.1943-555X.0000700,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,economic-cost/loss,user-equilibrium,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,13,2.6,False,,False
793,Disaster Recovery for Transport Network through Multiple Restoration Stages,2015,IEICE TRANSACTIONS ON COMMUNICATIONS,WOS:000359495400021,10.1587/transcom.E98.B.171,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
794,A method to improve the resilience of multimodal transport network: Location selection strategy of emergency rescue facilities,2021,COMPUTERS \& INDUSTRIAL ENGINEERING,WOS:000704356000004,10.1016/j.cie.2021.107678,survivor,False,False,post-disaster-relief-logistics/distribution,general-transportation-network,,,removed_filterA,False,False,,,,,,,,,,,,
795,Toward Climate-Resilient Freight Systems: Measuring Regional Truck Resilience to Extreme Rainfall via Integrated Flood Demand Modeling,2025,SUSTAINABILITY,WOS:001443436900001,10.3390/su17051783,survivor,False,False,resilience-quantification/assessment,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
796,Resilience Measurement of Bus-Subway Network Based on Generalized Cost,2024,MATHEMATICS,WOS:001277195300001,10.3390/math12142191,survivor,False,False,resilience-quantification/assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
797,A two-stage collaborative optimization method for emergency repair station planning and recovery strategy of cyber-physical-transportation networks,2024,ELECTRIC POWER SYSTEMS RESEARCH,WOS:001249476900001,10.1016/j.epsr.2024.110493,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
798,Resilience measurement and analysis of intercity public transportation network,2024,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,WOS:001230242000001,10.1016/j.trd.2024.104202,survivor,False,False,resilience-quantification/assessment,general-transportation-network,,,removed_filterA,False,False,,,,,,,,,,,,
799,Resilience and Adaptability Analysis of Port-Centric Transport Networks for Meteorological Disasters: A Case of Shanghai Port,2026,JOURNAL OF MARINE SCIENCE AND ENGINEERING,WOS:001789991900001,10.3390/jmse14111034,survivor,False,False,resilience-quantification/assessment,port/airport/maritime/waterway,,,removed_filterA+B,False,False,,,,,,,,,,,,
800,Multi-Criteria Decision Approach for Lightpath Restoration After Resource Crunch,2024,IEEE TRANSACTIONS ON NETWORK AND SERVICE MANAGEMENT,WOS:001338569700062,10.1109/TNSM.2024.3435544,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
801,Multicriteria planning of post-earthquake sustainable reconstruction,2002,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,WOS:000174750600008,10.1111/1467-8667.00269,survivor,False,False,network-design/retrofit/protection,building/urban-area/community,,,removed_filterA+B,False,False,,,,,,,,,,,,
802,Disruption Minimized Bandwidth Scaling in EON-Enabled Transport Network Slices,2021,IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,WOS:000685891700009,10.1109/JSAC.2021.3064643,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
803,Arc routing problems to restore connectivity of a road network,2016,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,WOS:000388247000010,10.1016/j.tre.2016.09.012,survivor,False,False,debris-clearance,road/highway-network,,,kept,True,False,connectivity/reachability,topological/graph-metric,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,77,7.0,True,,False
804,Sequencing post-disruption concurrent restoration via a network flow approach,2024,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,WOS:001275152000001,10.1016/j.trd.2024.104234,survivor,False,False,restoration-scheduling/sequencing,other,,,removed_filterB,False,False,,,,,,,,,,,,
805,A two-stage algorithm for vehicle routing problem with charging relief in post-disaster,2023,IET INTELLIGENT TRANSPORT SYSTEMS,WOS:000946664500001,10.1049/itr2.12344,survivor,False,False,crew/resource-routing-dispatch,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
806,Integrated reinforcement and repair of interdependent infrastructure networks under disaster-related uncertainties,2023,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,WOS:000992042900001,10.1016/j.ejor.2022.10.043,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
807,Stochastic optimization for investment in facilities in emergency prevention,2016,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,WOS:000376798300002,10.1016/j.tre.2016.02.006,survivor,False,False,network-design/retrofit/protection,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
808,Application of clustering algorithms for dimensionality reduction in infrastructure resilience prediction models,2026,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:001251346800001,10.1080/15732479.2024.2366958,survivor,False,False,empirical-recovery-analysis/prediction,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,,removed_filterA,False,False,,,,,,,,,,,,
809,Bridge Seismic Retrofit Program Planning to Maximize Postearthquake Transportation Network Capacity,2012,JOURNAL OF INFRASTRUCTURE SYSTEMS,WOS:000304825900003,10.1061/(ASCE)IS.1943-555X.0000082,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
810,Analysis of Transportation Hypernetwork Robustness Based on the Internal Structure of Hyperedges: A Case Study of China's High-Speed Railway,2025,APPLIED SCIENCES-BASEL,WOS:001646137800001,10.3390/app152412889,survivor,False,False,resilience-quantification/assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
811,Functional Loss Assessment and Restoration Analysis to Quantify Indirect Consequences of Hazards,2016,ASCE-ASME JOURNAL OF RISK AND UNCERTAINTY IN ENGINEERING SYSTEMS PART A-CIVIL ENGINEERING,WOS:000404970400006,10.1061/AJRUA6.0000877,survivor,False,False,resilience-quantification/assessment,general-transportation-network,,,removed_filterA,False,False,,,,,,,,,,,,
812,Optimized Restoration Schedule for Disrupted Railroad Network,2021,JOURNAL OF TRANSPORTATION ENGINEERING PART A-SYSTEMS,WOS:000683836700003,10.1061/JTEPBS.0000560,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,economic-cost/loss,network-flow/capacity,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,6,1.0,False,,False
813,Bayesian network-based resilience assessment of interdependent infrastructure systems under optimal resource allocation strategies,2024,RESILIENT CITIES AND STRUCTURES,WOS:001533674600005,10.1016/j.rcns.2024.06.001,survivor,False,False,resilience-quantification/assessment,interdependent-infrastructure-incl-transport,uncertain,,removed_filterA,False,False,,,,,,,,,,,,
814,Deep reinforcement learning-based resilience optimization for infrastructure networks restoration with multiple crews,2025,FRONTIERS OF ENGINEERING MANAGEMENT,WOS:001401953000001,10.1007/s42524-025-4091-5,survivor,False,False,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,,,removed_filterB,False,False,,,,,,,,,,,,
815,Braess Paradox in Optimal Multiperiod Resource-Constrained Restoration Scheduling Problem,2024,INTERNATIONAL JOURNAL OF CIVIL ENGINEERING,WOS:001196882700001,10.1007/s40999-024-00963-4,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,travel-time/accessibility,user-equilibrium,heuristic/metaheuristic/GA; exact/MILP/math-programming,a-priori/static-schedule,static-demand,deterministic,ok,2,0.7,False,,False
816,A Novel Method for Seismic Resilience Assessment of Urban Hospital Network Systems Based on a Real-Time Simulation Model,2024,INTERNATIONAL JOURNAL OF STRUCTURAL STABILITY AND DYNAMICS,WOS:001187076100011,,survivor,False,False,resilience-quantification/assessment,building/urban-area/community,,,removed_filterA+B,False,False,,,,,,,,,,,,
817,Convergence of AI and Urban Emergency Responses: Emerging Pathway toward Resilient and Equitable Communities,2024,APPLIED SCIENCES-BASEL,WOS:001311236500001,10.3390/app14177949,survivor,False,False,other,building/urban-area/community,,,removed_filterA+B,False,True,,,,,,,,,,,,
818,Co-optimize recovery modeling for transportation and power network with multi-type mobile resources dispatching,2024,APPLIED ENERGY,WOS:001239034500001,10.1016/j.apenergy.2024.123074,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,keep,kept,True,False,flow/demand-served,shortest-path/AON,exact/MILP/math-programming,sequential/adaptive/rolling-policy,dynamic/time-varying-demand,deterministic,ok,18,6.0,False,"MILP co-optimizing transport and distribution-power recovery with mobile resources over a rolling horizon; shares adaptive/rolling architecture + dynamic demand, but power-coupled and shortest-path, no UE/learning.",False
819,Resilience-oriented recovery strategies for crude oil maritime transportation networks of importing countries using mass tanker trajectory data,2026,TRANSPORT POLICY,WOS:001707126100001,10.1016/j.tranpol.2026.104088,survivor,False,False,restoration-scheduling/sequencing,port/airport/maritime/waterway,,,removed_filterB,False,False,,,,,,,,,,,,
820,Robust hierarchical control plane for Transport Software-Defined Networks,2018,OPTICAL SWITCHING AND NETWORKING,WOS:000444667000002,10.1016/j.osn.2018.05.004,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
821,Modelling the neighbour aid phenomenon for installing costly complex networks,2015,JOURNAL OF COMPLEX NETWORKS,WOS:000434604700006,10.1093/comnet/cnu033,survivor,False,False,restoration-scheduling/sequencing,other,,,removed_filterB,False,False,,,,,,,,,,,,
822,Estimation of impacts of volcanic ash fall from Mt. Fuji eruption on freight transport and effects of partial restoration of highways,2024,ANNALS OF REGIONAL SCIENCE,WOS:001093126300001,10.1007/s00168-023-01251-0,survivor,False,False,empirical-recovery-analysis/prediction,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
823,Risk and resilience-based optimal post-disruption restoration for critical infrastructures under uncertainty,2022,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,WOS:000691200300013,10.1016/j.ejor.2021.04.025,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
824,Strengthening Infrastructure Resilience to Hurricanes by Modeling Transportation and Electric Power Network Interdependencies,2025,NATURAL HAZARDS REVIEW,WOS:001509491700013,10.1061/NHREFO.NHENG-2236,survivor,False,False,resilience-quantification/assessment,interdependent-infrastructure-incl-transport,power-electricity-system,,removed_filterA,False,False,,,,,,,,,,,,
825,"An integrative framework for coordination of damage assessment, road restoration, and relief distribution in disasters",2023,OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,WOS:000857240300002,10.1016/j.omega.2022.102748,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,economic-cost/loss,network-flow/capacity,exact/MILP/math-programming; heuristic/metaheuristic/GA,sequential/adaptive/rolling-policy,static-demand,adaptive/multistage-revelation,ok,37,7.4,False,,False
826,A vulnerability assessment with freight flow data of railway freight transportation network in Northeast China,2025,JOURNAL OF TRANSPORT GEOGRAPHY,WOS:001574151600001,10.1016/j.jtrangeo.2025.104416,survivor,False,False,vulnerability/risk/fragility-assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
827,A mathematical model for post-disaster road restoration: Enabling accessibility and evacuation,2014,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,WOS:000331021300005,10.1016/j.tre.2013.10.009,survivor,False,False,debris-clearance,road/highway-network,,,kept,True,False,travel-time/accessibility,shortest-path/AON,exact/MILP/math-programming,a-priori/static-schedule,static-demand,deterministic,ok,158,11.3,True,,False
828,Mobile Emergency Generator Pre-Positioning and Real-Time Allocation for Resilient Response to Natural Disasters,2018,IEEE TRANSACTIONS ON SMART GRID,WOS:000430715400046,10.1109/TSG.2016.2605692,survivor,False,False,crew/resource-routing-dispatch,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
829,Contraflow transportation network reconfiguration for evacuation route planning,2008,IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,WOS:000256894000013,10.1109/TKDE.2007.190722,survivor,False,False,evacuation,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
830,Coordinated emergency resource allocation for resilience enhancement in post-disaster electrified transportation networks,2026,JOURNAL OF TRANSPORT GEOGRAPHY,WOS:001634476300001,10.1016/j.jtrangeo.2025.104503,survivor,False,False,other,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,,removed_filterA,False,False,,,,,,,,,,,,
831,A MULTI-OBJECTIVE NETWORK DESIGN MODEL FOR POST-DISASTER TRANSPORTATION NETWORK MANAGEMENT,2019,PROMET-TRAFFIC \& TRANSPORTATION,WOS:000462346600002,10.7307/ptt.v31i1.2743,survivor,False,False,other,general-transportation-network,,,removed_filterA,False,False,,,,,,,,,,,,
832,PANDA: predicting road risks after natural disasters leveraging heterogeneous urban data,2022,CCF TRANSACTIONS ON PERVASIVE COMPUTING AND INTERACTION,WOS:000765716400001,10.1007/s42486-022-00095-5,survivor,False,False,empirical-recovery-analysis/prediction,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
833,Improving the resilience of inland waterway freight consolidation during disruptions through subsidies☆,2025,JOURNAL OF SEA RESEARCH,WOS:001554742000001,10.1016/j.seares.2025.102607,survivor,False,False,other,port/airport/maritime/waterway,,,removed_filterA+B,False,False,,,,,,,,,,,,
834,Rapid post-earthquake assessment of bridge portfolios using damage-state augmentation,2026,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,WOS:001767269600001,10.1016/j.cacaie.2026.100061,survivor,False,False,hazard/damage-modeling,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
835,Optimizing urban infrastructure resilience: Analyzing cascading failures and critical node dependencies through multilayer network models,2026,JOURNAL OF SAFETY SCIENCE AND RESILIENCE,WOS:001600686400001,10.1016/j.jnlssr.2025.100245,survivor,False,False,resilience-quantification/assessment,interdependent-infrastructure-incl-transport,uncertain,,removed_filterA,False,False,,,,,,,,,,,,
836,A bi-level resilience-oriented islanding framework for an active distribution network incorporating electric vehicles parking lots,2023,ELECTRIC POWER SYSTEMS RESEARCH,WOS:000948958100001,10.1016/j.epsr.2023.109233,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
837,Transportable Energy Storage for More Resilient Distribution Systems With Multiple Microgrids,2019,IEEE TRANSACTIONS ON SMART GRID,WOS:000466603800087,10.1109/TSG.2018.2824820,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
838,Risk Analysis of Vulnerable Bridges on the National Road Network in France,2015,TRANSPORTATION RESEARCH RECORD,WOS:000362615100004,10.3141/2481-03,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
839,A Disruption Recovery Model for Time-Dependent Vehicle Routing Problem With Time Windows in Delivering Perishable Goods,2020,IEEE ACCESS,WOS:000584785200001,10.1109/ACCESS.2020.3032018,survivor,False,False,other,general-transportation-network,,,removed_filterA,False,False,,,,,,,,,,,,
840,Integrated air-rail multimodal strategy for aircraft and passenger recovery,2026,JOURNAL OF AIR TRANSPORT MANAGEMENT,WOS:001722739900001,10.1016/j.jairtraman.2026.103019,survivor,False,False,other,general-transportation-network,,,removed_filterA,False,False,,,,,,,,,,,,
841,LinkCrack\_IDL: a pixel-level tunnel crack segmentation algorithm based on deep learning,2025,MEASUREMENT SCIENCE AND TECHNOLOGY,WOS:001463425700001,10.1088/1361-6501/adc479,survivor,False,False,other,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
842,Auctions for resource allocation and decentralized restoration of interdependent networks,2023,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:000999873100001,10.1016/j.ress.2023.109301,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
843,Multi-Stage Control Strategy of IoT-Enabled Unmanned Vehicle Detection Systems,2025,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,WOS:001470512300001,10.1109/TITS.2025.3535737,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
844,Datasets of disrupted transportation networks on Canada's West Coast in a plausible M9.0 Cascadia Subduction Zone earthquake scenario,2023,DATA IN BRIEF,WOS:001108916300001,10.1016/j.dib.2022.108762,survivor,False,False,other,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
845,CLARC: An Artificial Community for Modeling the Effects of Extreme Hazard Events on Interdependent Civil and Social Infrastructure Systems,2020,JOURNAL OF INFRASTRUCTURE SYSTEMS,WOS:000507633100002,10.1061/(ASCE)IS.1943-555X.0000519,survivor,False,False,other,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,,removed_filterA,False,False,,,,,,,,,,,,
846,Impact of Operational and Restoration Interdependencies on Cost and Disruptive Effect in Multilayered Infrastructure Networks,2022,JOURNAL OF INFRASTRUCTURE SYSTEMS,WOS:000825759200001,10.1061/(ASCE)IS.1943-555X.0000680,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,transport-and-lifeline-jointly,keep,kept,True,False,multi-criteria/composite,network-flow/capacity,exact/MILP/math-programming,a-priori/static-schedule,static-demand,deterministic,ok,3,0.6,False,,False
847,Research on the Resilience of a Railway Network Based on a Complex Structure Analysis of Physical and Service Networks,2025,APPLIED SCIENCES-BASEL,WOS:001486133800001,10.3390/app15095135,survivor,False,False,resilience-quantification/assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
848,A New Mathematical Framework and Spatial Decision Support System for Modeling Cascade Interdependency of Critical Infrastructure during Geo-Disasters,2017,JOURNAL OF EARTH SCIENCE,WOS:000391976700011,10.1007/s12583-017-0746-4,survivor,False,False,link-criticality/importance-ranking,interdependent-infrastructure-incl-transport,uncertain,,removed_filterA,False,False,,,,,,,,,,,,
849,Network repair crew scheduling for short-term disasters,2018,APPLIED MATHEMATICAL MODELLING,WOS:000447117200029,10.1016/j.apm.2018.07.047,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,multi-criteria/composite,topological/graph-metric,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,dynamic/time-varying-demand,deterministic,ok,42,4.7,False,,False
850,Resilience Decision-Making for Complex Systems,2020,ASCE-ASME JOURNAL OF RISK AND UNCERTAINTY IN ENGINEERING SYSTEMS PART B-MECHANICAL ENGINEERING,WOS:000530496300015,10.1115/1.4044907,survivor,False,False,resilience-quantification/assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
851,Sequential Disaster Recovery Strategy for Resilient Distribution Network Based on Cyber-Physical Collaborative Optimization,2023,IEEE TRANSACTIONS ON SMART GRID,WOS:000966529200001,10.1109/TSG.2022.3198696,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
852,"Transportation infrastructure asset management in the new millennium: continuing issues, and emerging challenges and opportunities",2017,TRANSPORTMETRICA A-TRANSPORT SCIENCE,WOS:000403724000001,10.1080/23249935.2017.1308977,survivor,False,False,other,general-transportation-network,,,removed_filterA,False,False,,,,,,,,,,,,
853,A new resilience-based component importance measure for multi-state networks,2020,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:000501641400024,10.1016/j.ress.2019.106591,survivor,False,False,link-criticality/importance-ranking,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
854,Supply Resilience Constrained Scheduling of MEGs for Distribution System Restoration: A Stochastic Model and FW-PH Algorithm,2025,IEEE TRANSACTIONS ON SMART GRID,WOS:001392825000006,10.1109/TSG.2024.3446873,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
855,Post-Disaster Distribution System Restoration With Logistics Support and Geographical Characteristics,2022,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,WOS:000732333500001,10.1109/TITS.2021.3089700,survivor,False,False,restoration-scheduling/sequencing,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterB_refined,False,False,,,,,,,,,,,,
