idx,title,year,venue,doi,s2_problem_type,s2_object,s2_interdep_operated,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,source,snowball_seed,snowball_direction,snowball_stage,snowball_reason
2537,Presolving and cutting planes for the generalized maximal covering location problem,2025,European Journal of Operational Research,10.1016/j.ejor.2025.05.017,other,other,,removed_filterB,False,,,,,,,,,snowball,99,forward,filter-B,Generic maximal covering location problem solver method; off-topic OR method.
2538,Distribution of humanitarian aid considering accessibility limitations due to transitory road disruptions,2025,Transportation Research Interdisciplinary Perspectives,10.1016/j.trip.2025.101607,post-disaster-relief-logistics/distribution,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,99,forward,filter-B,"Humanitarian aid distribution/routing considering road disruptions; distribution logistics, not repair scheduling."
2539,"Genetic algorithms in search, optimization, and machine learning",1989,Choice Reviews Online,10.5860/choice.27-0936,other,other,,removed_filterB,False,,,,,,,,,snowball,744,backward,filter-B,Genetic algorithms textbook; generic method.
2540,Adaptation in Natural and Artificial Systems,1992,The MIT Press eBooks,10.7551/mitpress/1090.001.0001,other,other,,removed_filterB,False,,,,,,,,,snowball,744,backward,filter-B,Adaptation in natural/artificial systems; generic GA method.
2541,Scheduling subject to resource constraints: classification and complexity,1983,Discrete Applied Mathematics,10.1016/0166-218x(83)90012-4,other,other,,removed_filterB,False,,,,,,,,,snowball,744,backward,filter-B,"Resource-constrained scheduling classification/complexity theory; generic OR method, not disaster transport."
2542,Network Design and Transportation Planning: Models and Algorithms,1984,Transportation Science,10.1287/trsc.18.1.1,network-design/retrofit/protection,general-transportation-network,,removed_filterA,False,,,,,,,,,snowball,744,backward,filter-A,Pre-disaster network design/transportation planning via integer programming; no post-disaster restoration.
2543,Resource-Constrained Project Scheduling with Time-Resource Tradeoffs: The Nonpreemptive Case,1982,Management Science,10.1287/mnsc.28.10.1197,other,other,,removed_filterB,False,,,,,,,,,snowball,744,backward,filter-B,Generic resource-constrained project scheduling OR method; not transport restoration.
2544,Transportation Research,2005,Encyclopedia of Social Measurement,10.1016/b0-12-369398-5/00532-6,other,other,,removed_titlescreen,False,,,,,,,,,snowball,744,backward,title-screen,"Generic 'Transportation Research' title, no abstract; not identifiable as post-disaster restoration."
2545,A genetic algorithm approach to a general category project scheduling problem,1999,IEEE Transactions on Systems Man and Cybernetics Part C (Applications and Reviews),10.1109/5326.740669,other,other,,removed_filterB,False,,,,,,,,,snowball,744,backward,filter-B,General GA for resource-constrained project scheduling; not transport restoration.
2546,AN ALGORITHM FOR A GENERAL CLASS OF PRECEDENCE AND RESOURCE CONSTRAINED SCHEDULING PROBLEMS,1989,Elsevier eBooks,10.1016/b978-0-444-87358-3.50005-5,other,other,,removed_filterB,False,,,,,,,,,snowball,744,backward,filter-B,General precedence/resource-constrained scheduling algorithm; not transport restoration domain.
2547,Economic impacts of transportation network changes: Implementation of a combined transportation network and input-output model,2002,Papers of the Regional Science Association,10.1007/s101100100101,empirical-recovery-analysis/prediction,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,744,backward,filter-B,Economic impacts of transportation network changes via input-output model; not restoration scheduling.
2548,"Implementation and estimation of a combined model of interregional, multimodal commodity shipments and transportation network flows",2004,Transportation Research Part B Methodological,10.1016/j.trb.2004.02.005,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,744,backward,filter-B,Combined commodity shipment and network flow model; not post-disaster restoration.
2549,Retrofit Priority of Transport Network Links under an Earthquake,2003,Journal of Urban Planning and Development,10.1061/(asce)0733-9488(2003)129:4(195),link-criticality/importance-ranking,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,744,backward,filter-B,"Retrofit priority / economic impact ranking of links under earthquake; pre-disaster retrofit and criticality, not restoration scheduling."
2550,Analysis of Economic Impacts of an Earthquake on Transportation Network,2004,Advances in spatial science,10.1007/978-3-540-24787-6_12,empirical-recovery-analysis/prediction,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,744,backward,filter-B,Economic impact analysis of earthquake on transportation network; assessment not restoration scheduling.
2551,Analyzing Transportation Reconstruction Network Strategies: A Full Cost Approach,2000,Review of Urban and Regional Development Studies,10.1111/j.1467-940x.2000.00081.x,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,744,backward,filter-B,"Full-cost approach to evaluate reconstruction strategies (cost-benefit assessment), not scheduling optimization."
2552,Multistage Optimization of Reconstruction Sequence of Highways,1999,Journal of Transportation Engineering,10.1061/(asce)0733-947x(1999)125:5(456),other,road/highway-network,,removed_filterA,False,,,,,,,,,snowball,744,backward,filter-A,"Reconstruction sequencing but for road widening/rehabilitation programs, not post-disaster restoration."
2553,Project management and scheduling: A permanent challenge for OR,1990,European Journal of Operational Research,10.1016/0377-2217(90)90115-r,other,other,,removed_filterB,False,,,,,,,,,snowball,744,backward,filter-B,General OR project management/scheduling survey; not transport restoration.
2554,Solutions to the optimal network design problem with shipments related to transportation cost,1979,Transportation Research Part B Methodological,10.1016/0191-2615(79)90007-9,network-design/retrofit/protection,general-transportation-network,,removed_filterA,False,,,,,,,,,snowball,744,backward,filter-A,"Optimal network design problem; pre-disaster design, not restoration."
2555,A genetic algorithm for resource-constrained scheduling,1996,DSpace@MIT (Massachusetts Institute of Technology),,other,other,,removed_filterB,False,,,,,,,,,snowball,744,backward,filter-B,"PhD thesis on GA for resource-constrained scheduling; generic method, not transport restoration."
2556,Strategic Network Restoration,2009,Networks and Spatial Economics,10.1007/s11067-009-9123-x,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,water-gas-telecom-lifeline,removed_filterA,False,,,,,,,,ok,snowball,744,forward,verify-A,"Full text confirmed: ""Strategic Network Restoration"" (Matisziw, Murray, Grubesic, Netw Spat Econ 2010). Proposes NIRM, a multi-objective binary-integer optimization to schedule restoration of damaged arcs/nodes over planning periods (max system O-D flow, min system cost). Despite generic ""networked "
2557,Community of Practice for Modeling Disaster Recovery,2018,Natural Hazards Review,10.1061/(asce)nh.1527-6996.0000313,other,other,,removed_filterB,False,,,,,,,,,snowball,744,forward,filter-B,"Community of practice for disaster recovery modeling; meta/community topic, not restoration scheduling of transport."
2558,Participatory Disaster Recovery Simulation Modeling for Community Resilience Planning,2018,International Journal of Disaster Risk Science,10.1007/s13753-018-0202-9,other,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,744,forward,filter-C,"Participatory disaster recovery simulation for community resilience planning; community object, not transport restoration."
2559,Unexpected versus expected network disruption: Effects on travel behavior,2017,Transport Policy,10.1016/j.tranpol.2017.02.002,empirical-recovery-analysis/prediction,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,744,forward,filter-B,"Travel behavior effects of network disruption; behavioral/empirical study, not restoration scheduling."
2560,Toward Human-Centered Simulation Modeling for Critical Infrastructure Disaster Recovery Planning,2018,,10.1109/ghtc.2018.8601876,other,lifeline-only-power-water-gas-telecom,,removed_filterC,False,,,,,,,,,snowball,744,forward,filter-C,"Human-centered simulation modeling for critical infrastructure recovery planning; generic infrastructure recovery, not transport restoration scheduling."
2561,Risk and performance analysis of ports and waterways,2012,Rutgers University Community Repository (Rutgers University),10.7282/t3jh3k0d,vulnerability/risk/fragility-assessment,port/airport/maritime/waterway,,removed_filterC,False,,,,,,,,,snowball,744,forward,filter-C,Risk/performance analysis of ports and waterways; maritime object and risk assessment.
2562,Toward Human-Centered Simulation Modeling for Critical Infrastructure Disaster Recovery Planning,2018,arXiv (Cornell University),10.48550/arxiv.1811.05083,resilience-quantification/assessment,other,,removed_filterC,False,,,,,,,,,snowball,744,forward,filter-C,"Critical infrastructure recovery planning simulation, human-centered; not transport-specific and not scheduling optimization."
2563,Proceedings of the 2006 Winter Simulation Conference,2006,,10.1109/wsc.2006.323029,other,other,,removed_titlescreen,False,,,,,,,,,snowball,763,backward,title-screen,Conference proceedings on broad simulation topics; off-domain.
2564,Factors affecting the adoption and use of urban air mobility,2019,Transportation Research Part A Policy and Practice,10.1016/j.tra.2019.12.020,other,other,,removed_filterA,False,,,,,,,,,snowball,763,backward,filter-A,Urban air mobility adoption factors; not post-disaster restoration.
2565,"Resilience of urban transportation systems. Concept, characteristics, and methods.",2020,Journal of Transport Geography,10.1016/j.jtrangeo.2020.102727,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,"Resilience concept/methods review, not restoration scheduling."
2566,Assessing disaster impacts and response using social media data in China: A case study of 2016 Wuhan rainstorm,2018,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2018.11.027,empirical-recovery-analysis/prediction,other,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,Disaster impact assessment via social media; not transport restoration optimization.
2567,Analysis of the air cargo transport network using a complex network theory perspective,2020,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2020.101959,vulnerability/risk/fragility-assessment,port/airport/maritime/waterway,,removed_filterC,False,,,,,,,,,snowball,763,backward,filter-C,"Air cargo network complex-network analysis; aviation, not post-disaster road restoration."
2568,Bounded rationality and irreversible network change,2011,Transportation Research Part B Methodological,10.1016/j.trb.2011.05.026,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,Bounded rationality / network change theory; not restoration.
2569,Enhancing network resilience by adding redundancy to road networks,2021,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2021.102448,network-design/retrofit/protection,road/highway-network,,removed_filterA,False,,,,,,,,,snowball,763,backward,filter-A,Adding redundancy to enhance resilience is pre-disaster network design.
2570,Flying taxis revived: Can Urban air mobility reduce road congestion?,2021,Journal of Urban Mobility,10.1016/j.urbmob.2021.100002,other,general-transportation-network,,removed_filterA,False,,,,,,,,,snowball,763,backward,filter-A,UAM demand modeling for congestion; not post-disaster restoration.
2571,Assessing and enhancing urban road network resilience under rainstorm waterlogging disasters,2023,Transportation Research Part D Transport and Environment,10.1016/j.trd.2023.103928,resilience-quantification/assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,763;1101,both,filter-B,"Assessing/enhancing road resilience under waterlogging; assessment, not scheduling."
2572,Assessing road network resilience in disaster areas from a complex network perspective: A real-life case study from China,2023,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2023.104167,resilience-quantification/assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,763;1101,both,filter-B,Road network resilience assessment via complex networks.
2573,Analysis of multi-modal public transportation system performance under metro disruptions: A dynamic resilience assessment framework,2024,Transportation Research Part A Policy and Practice,10.1016/j.tra.2024.104077,resilience-quantification/assessment,railway/transit,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,Dynamic resilience assessment of transit under metro disruptions; assessment only.
2574,Resilience analysis in road traffic systems to rainfall events: Road environment perspective,2023,Transportation Research Part D Transport and Environment,10.1016/j.trd.2023.104000,resilience-quantification/assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,Resilience analysis of road traffic to rainfall; assessment.
2575,Measurement and ranking of important link combinations in the analysis of transportation network vulnerability envelope buffers under multiple-link disruptions,2022,Transportation Research Part B Methodological,10.1016/j.trb.2022.11.013,link-criticality/importance-ranking,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,Ranking important link combinations for vulnerability; criticality ranking.
2576,"Strategic integration of vertiport planning in multimodal transportation for urban air mobility: A case study in Beijing, China",2024,Journal of Cleaner Production,10.1016/j.jclepro.2024.142988,other,port/airport/maritime/waterway,,removed_filterA,False,,,,,,,,,snowball,763,backward,filter-A,"Vertiport planning for UAM; pre-disaster planning, aviation."
2577,Resilience assessment and enhancement of interdependent transportation-healthcare system: A spatial accessibility approach,2024,Transportation Research Part D Transport and Environment,10.1016/j.trd.2024.104090,resilience-quantification/assessment,interdependent-infrastructure-incl-transport,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,"Resilience assessment of transportation-healthcare accessibility; assessment, not restoration scheduling."
2578,Transportation resilience under Covid-19 Uncertainty: A traffic severity analysis,2023,Transportation Research Part A Policy and Practice,10.1016/j.tra.2023.103947,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,Transportation resilience/traffic severity under Covid; assessment.
2579,Vertiport location for eVTOL considering multidimensional demand of urban air mobility: An application in Beijing,2024,Transportation Research Part A Policy and Practice,10.1016/j.tra.2024.104353,other,port/airport/maritime/waterway,,removed_filterA,False,,,,,,,,,snowball,763,backward,filter-A,"Vertiport location for eVTOL demand; pre-disaster planning, aviation."
2580,Integrated scheduling of truck and drone fleets for cargo transportation in post-disaster relief: A two-stage stochastic optimization approach,2025,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2025.104015,post-disaster-relief-logistics/distribution,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,"Truck-drone scheduling for post-disaster cargo relief distribution; relief logistics, not network restoration."
2581,Unveiling the spatial heterogeneity of factors influencing physical and perceived recovery disparities under extreme rainstorms: A geographically weighted machine learning approach,2024,Sustainable Cities and Society,10.1016/j.scs.2024.106023,empirical-recovery-analysis/prediction,other,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,"Spatial heterogeneity of recovery disparities under rainstorms; empirical recovery analysis, community-level."
2582,Assessing the resilience of multi-modal transportation networks with the integration of urban air mobility,2025,Transportation Research Part A Policy and Practice,10.1016/j.tra.2025.104465,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,"Assessing resilience of multi-modal networks with UAM; resilience assessment, not restoration scheduling."
2583,A composite transportation network design problem with land-air coordinated operations,2024,Transportation Research Part C Emerging Technologies,10.1016/j.trc.2024.104967,network-design/retrofit/protection,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,"Transportation network design problem, pre-disaster design not post-disaster restoration."
2584,Network dynamics of community resilience and recovery: new frontier in disaster research,2025,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2025.105489,empirical-recovery-analysis/prediction,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,763,backward,filter-C,"Community resilience/recovery in disaster research, not transport network restoration."
2585,Aircraft fuel burn performance study: A data-enhanced modeling approach,2018,Transportation Research Part D Transport and Environment,10.1016/j.trd.2018.09.014,other,other,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,"Aircraft fuel burn modeling, off-domain."
2586,The geographies of the dynamic evolution of social networks for the flood disaster response and recovery,2020,Applied Geography,10.1016/j.apgeog.2020.102274,empirical-recovery-analysis/prediction,other,,removed_filterC,False,,,,,,,,,snowball,763,backward,filter-C,"Social networks for flood disaster response, not transport infrastructure restoration."
2587,A combined forecasting and packing model for air cargo loading: A risk-averse framework,2022,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2021.102579,other,other,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,"Air cargo loading/revenue management, off-domain."
2588,Regional geographical and climatic environments affect urban rainstorm perception sensitivity across China,2022,Sustainable Cities and Society,10.1016/j.scs.2022.104213,other,other,,removed_titlescreen,False,,,,,,,,,snowball,763,backward,title-screen,"Rainstorm perception sensitivity, off-domain."
2589,Evaluation and improvement of the urban transportation networks resilience in short-term non-recurring traffic congestion: a novel graph connectivity-based criteria,2022,Transportation Engineering,10.1016/j.treng.2022.100152,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,"Evaluating/improving resilience under traffic congestion, assessment not restoration scheduling; also non-disaster."
2590,Conceptualizing UAM: Technologies and methods for safe and efficient urban air transportation,2025,Green Energy and Intelligent Transportation,10.1016/j.geits.2025.100265,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,"Conceptualizing UAM technologies, not post-disaster restoration."
2591,Dual-assessment of resilience and recovery strategies of road networks under rainstorm-induced waterlogging disasters,2024,Transportmetrica A Transport Science,10.1080/23249935.2024.2419497,resilience-quantification/assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,"Dual-assessment of resilience; primarily resilience quantification, recovery strategies secondary and not scheduling optimization."
2592,Analyzing willingness to improve the resilience of New York City's transportation system,2018,Transport Policy,10.1016/j.tranpol.2018.05.010,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,763,backward,filter-B,"Willingness to improve resilience of NYC transport, survey/assessment not restoration."
2593,"A survey of multi-modal urban transportation network resilience: modeling, evaluation, and optimization",2025,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2025.104634,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,763;1101,forward,filter-B,"Survey of network resilience modeling/evaluation/optimization, review not restoration scheduling."
2594,A literature review of urban flood resilience evaluation: current trends and future prospects,2026,Building Research & Information,10.1080/09613218.2026.2684941,resilience-quantification/assessment,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,763,forward,filter-C,"Literature review of urban flood resilience evaluation, not transport restoration."
2595,Navigating uncertainty: An adaptive framework for resilient recovery of coupled infrastructure under stochastic disaster impacts,2026,Sustainable Cities and Society,10.1016/j.scs.2026.107660,resilience-quantification/assessment,interdependent-infrastructure-incl-transport,water-gas-telecom-lifeline,removed_filterC,False,,,,,,,,,snowball,763,forward,filter-C,Resilient recovery of coupled infrastructure under stochastic impacts; framed as resilience assessment; coupled infrastructure not clearly transport-restoring.
2596,The Price of Robustness,2004,Operations Research,10.1287/opre.1030.0065,other,other,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,"Price of Robustness, robust optimization methodology paper, off-domain."
2597,Technical Note—Convex Programming with Set-Inclusive Constraints and Applications to Inexact Linear Programming,1973,Operations Research,10.1287/opre.21.5.1154,other,other,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,"Convex programming with set-inclusive constraints, pure OR methods."
2598,Robust solutions of Linear Programming problems contaminated with uncertain data,2000,Mathematical Programming,10.1007/pl00011380,other,other,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,"Robust LP with uncertain data, pure OR methods."
2599,Robust Solutions to Uncertain Semidefinite Programs,1998,SIAM Journal on Optimization,10.1137/s1052623496305717,other,other,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,"Robust solutions to uncertain SDPs, pure OR methods."
2600,Stochastic optimization of medical supply location and distribution in disaster management,2009,International Journal of Production Economics,10.1016/j.ijpe.2009.10.004,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,"Medical supply location/distribution in disaster, relief logistics not transport restoration."
2601,An interactive possibilistic programming approach for multiple objective supply chain master planning,2007,Fuzzy Sets and Systems,10.1016/j.fss.2007.08.010,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,"Supply chain master planning, off-domain OR application."
2602,Modeling integrated supply chain logistics in real-time large-scale disaster relief operations,2012,Socio-Economic Planning Sciences,10.1016/j.seps.2011.12.003,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,"Supply chain logistics for disaster relief operations; relief distribution, not network restoration."
2603,Multi-objective open location-routing model with split delivery for optimized relief distribution in post-earthquake,2014,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2014.06.006,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,Location-routing for relief distribution post-earthquake; not restoration scheduling.
2604,Prepositioning of assets and supplies in disaster operations management: Review and research gap identification,2019,European Journal of Operational Research,10.1016/j.ejor.2019.06.029,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893;1108,backward,filter-B,Prepositioning/prep review for disaster ops; not transport restoration.
2605,Delivery strategies for blood products supplies,2008,OR Spectrum,10.1007/s00291-008-0134-7,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,Blood product delivery strategies; supply logistics.
2606,An effective two-stage stochastic multi-trip location-transportation model with social concerns in relief supply chains,2018,European Journal of Operational Research,10.1016/j.ejor.2018.02.022,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,Stochastic location-transportation for relief supply chains.
2607,Heuristic approaches for the multiperiod location-transportation problem with reuse of vehicles in emergency logistics,2015,Computers & Operations Research,10.1016/j.cor.2015.12.002,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,Location-transportation with vehicle reuse in emergency logistics; distribution.
2608,"A dynamic multi-objective location–routing model for relief logistic planning under uncertainty on demand, travel time, and cost parameters",2015,The International Journal of Advanced Manufacturing Technology,10.1007/s00170-015-7923-3,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,Location-routing for relief logistic planning under uncertainty; distribution.
2609,Multi-period Vehicle Routing Problem with Due dates,2015,Computers & Operations Research,10.1016/j.cor.2015.03.014,other,other,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,Generic multi-period VRP with due dates; not disaster/transport restoration.
2610,A robust neutrosophic fuzzy-based approach to integrate reliable facility location and routing decisions for disaster relief under fairness and aftershocks concerns,2020,Computers & Industrial Engineering,10.1016/j.cie.2020.106734,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893;1108,backward,filter-B,Facility location and routing for disaster relief; distribution.
2611,Flexible two-echelon location routing problem,2019,European Journal of Operational Research,10.1016/j.ejor.2019.04.002,other,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893;1108,backward,filter-B,Generic two-echelon location routing; not disaster restoration.
2612,Location and Routing Models for Emergency Response Plans with Priorities,2012,Communications in computer and information science,10.1007/978-3-642-33161-9_20,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,Location-routing for emergency response plans; distribution.
2613,"Distributionally robust multi-period humanitarian relief network design integrating facility location, supply inventory and allocation, and evacuation planning",2023,International Journal of Production Research,10.1080/00207543.2023.2230324,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,"Humanitarian relief network design: facility location, inventory, allocation, evacuation; not transport restoration."
2614,Data-driven distributionally robust optimization approach for reliable travel-time-information-gain-oriented traffic sensor location model,2018,Transportation Research Part B Methodological,10.1016/j.trb.2018.05.009,other,other,,removed_filterB,False,,,,,,,,,snowball,893;1108,backward,filter-B,"Traffic sensor location model; pre-disaster planning/OR method, not restoration."
2615,A probabilistic bi‐objective model for a humanitarian location‐routing problem under uncertain demand and road closure,2024,International Transactions in Operational Research,10.1111/itor.13475,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterA,False,,,,,,,,,snowball,893,backward,filter-A,Explicitly pre-disaster humanitarian logistics location-routing; distribution.
2616,An integrated model of the periodic delivery problems for vending-machine supply chains,2004,Journal of Food Engineering,10.1016/j.jfoodeng.2004.05.073,other,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,Periodic delivery for vending-machine supply chains; commercial logistics.
2617,Selective and periodic inventory routing problem for waste vegetable oil collection,2012,Optimization Letters,10.1007/s11590-012-0444-1,other,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,Inventory routing for waste oil collection; commercial logistics.
2618,Flexibility and complexity in periodic distribution problems,2006,Naval Research Logistics (NRL),10.1002/nav.20195,other,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,"Periodic distribution flexibility/complexity; commercial VRP, not disaster."
2619,The role of satellite technologies in relief logistics,2017,Journal of Humanitarian Logistics and Supply Chain Management,10.1108/jhlscm-07-2016-0031,post-disaster-relief-logistics/distribution,other,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,"Satellite technologies in relief logistics; technology review, not restoration."
2620,A bi-level multi-objective location-routing optimization model for disaster relief operations considering public donations,2021,Socio-Economic Planning Sciences,10.1016/j.seps.2021.101165,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,Location-routing for disaster relief with donations; distribution.
2621,Optimizing vehicle routes in a bakery company allowing flexibility in delivery dates,2011,Journal of the Operational Research Society,10.1057/jors.2011.51,other,other,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,"Bakery delivery route optimization; commercial VRP, off-domain."
2622,Short-term work team scheduling models for effective road repair and management,2009,Transportation Planning and Technology,10.1080/03081060903017150,crew/resource-routing-dispatch,road/highway-network,road/highway-network,kept,True,False,other,none/not-modeled,exact/MILP/math-programming,a-priori/static-schedule,not-applicable,stochastic/scenario-based,ok,snowball,893;1108,backward,kept-curated,"Full text (T&F, NYU access) confirmed. Title matches ""Short-term work team scheduling models for effective road repair and management."" Develops work-team routing/scheduling models (ROWTSM robust, EOWTSM expected, DTWTSM deterministic) for short-term/emergency local road repair in Taoyuan County, Ta"
2623,A time‐space network model for work team scheduling after a major disaster,2007,Journal of the Chinese Institute of Engineers,10.1080/02533839.2007.9671231,restoration-scheduling/sequencing,road/highway-network,road/highway-network,kept,True,False,recovery-time/makespan,none/not-modeled,exact/MILP/math-programming; heuristic/metaheuristic/GA,a-priori/static-schedule,not-applicable,deterministic,paywalled,snowball,893;1108,backward,kept-curated,"Abstract accessible; full PDF paywalled (T&F, Journal of the Chinese Institute of Engineers 2007, Yan & Shih). Develops a time-space network model for scheduling emergency repair work teams after a major disaster (case study = post-earthquake roadway/road-network repair in Taiwan), objective = minim"
2624,Multi-objective open location-routing model for relief distribution networks with split delivery and multi-mode transportation under uncertainty,2017,Scientia Iranica,10.24200/sci.2017.4572,post-disaster-relief-logistics/distribution,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,893,backward,filter-B,"Relief distribution location-routing, not restoration/repair scheduling."
2625,An Ant Colony-based Heuristic Algorithm for Joint Scheduling of Post-earthquake Road Repair and Relief Distribution,2015,TELKOMNIKA (Telecommunication Computing Electronics and Control),10.12928/telkomnika.v13i2.1437,restoration-scheduling/sequencing,road/highway-network,road/highway-network,kept,True,False,multi-criteria/composite,network-flow/capacity,heuristic/metaheuristic/GA; exact/MILP/math-programming,a-priori/static-schedule,static-demand,deterministic,ok,snowball,893;1108,backward,kept-curated,"TELKOMNIKA v13n2 (Xu & Song), ""An Ant Colony-based Heuristic Algorithm for Joint Scheduling of Post-earthquake Road Repair and Relief Distribution."" Abstract: post-earthquake road repair scheduling jointly with relief-goods distribution under limited repair resources — passes A (post-disaster transp"
2626,A two-stage robust optimization model for emergency service facilities location-allocation problem under demand uncertainty and sustainable development,2025,Scientific Reports,10.1038/s41598-025-86129-1,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,forward,filter-B,"Emergency facility location-allocation and supply distribution, not road restoration."
2627,A Graph Neural Network-Enhanced Hyper-Heuristic Algorithm for Emergency Materials Scheduling,2025,,10.1109/aiahpc66801.2025.11290253,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,,snowball,893,forward,filter-B,Emergency materials scheduling via GNN heuristic; logistics not road restoration.
2628,A multi-stage stochastic programming model for relief distribution networks considering road collapse,2026,Operations Research Perspectives,10.1016/j.orp.2026.100386,post-disaster-relief-logistics/distribution,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,893,forward,filter-B,Relief distribution under road collapse uncertainty; distribution not restoration.
